"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Johnson, Pierce",58,2,3,0,40,0,0,0.4,224,58,0.2,34,2,13,1,1,91,4,0,12,9,1.38,"t",2019,58.67
"Kuwahara, Kentaro",7,2,0,0,3,0,0,1,28,5,0,10,1,3,0,1,6,0,0,9,5,9,"t",2019,5
"Messenger, Randy",14,3,7,0,0,1,0,0.3,336,79,0,71,11,38,1,2,55,3,0,45,41,4.67,"t",2019,79
"Mochizuki, Atsushi",8,1,1,0,0,0,0,0.5,142,31,0.1,33,4,16,2,3,26,3,0,15,14,4.02,"t",2019,31.33
"Moriya, Koki",57,2,2,0,7,0,0,0.5,217,54,0,45,3,17,3,0,53,2,0,19,18,3,"t",2019,54
"Nishi, Yuki",26,10,8,0,0,1,1,0.556,702,172,0.1,159,12,36,2,9,112,2,0,60,56,2.92,"t",2019,172.33
"Nomi, Atsushi",51,1,2,0,18,0,0,0.333,191,44,0,37,5,24,3,1,41,2,0,21,21,4.3,"t",2019,44
"Okamoto, Yosuke",3,0,0,0,0,0,0,0,26,5,0.1,6,2,3,0,1,4,0,0,5,5,8.44,"t",2019,5.33
"Onaka, Yuya",5,0,0,0,0,0,0,0,26,5,0.2,6,1,5,0,1,6,0,0,4,4,6.35,"t",2019,5.67
"Ono, Taiki",14,0,1,0,5,0,0,0,58,11,0.2,11,0,13,2,1,6,0,0,3,3,2.31,"t",2019,11.67
"Saiki, Hiroto",3,2,1,0,0,0,0,0.667,70,15,0.1,20,0,5,0,0,14,0,0,8,8,4.7,"t",2019,15.33
"Saito, Yukiya",1,0,0,0,0,0,0,0,10,2,0,1,0,3,0,0,2,0,0,0,0,0,"t",2019,2
"Shimamoto, Hiroya",63,4,0,1,11,0,0,1,229,59,0.1,42,4,14,0,4,60,0,0,13,11,1.67,"t",2019,59.33
"Takahashi, Akifumi",1,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,"t",2019,0.33
"Takahashi, Haruto",19,3,9,0,1,0,0,0.25,474,109,0.2,115,9,38,2,0,125,4,0,56,46,3.78,"t",2019,109.67
"Takano, Keisuke",4,0,0,0,1,0,0,0,25,5,0.2,6,0,1,0,1,6,0,0,4,3,4.76,"t",2019,5.67
"Tanigawa, Masaki",4,0,0,0,0,0,0,0,34,7,0.1,8,0,3,0,0,4,2,0,4,3,3.68,"t",2019,7.33
"Akiyama, Takumi",18,11,3,0,0,2,0,0.786,435,112,0,97,17,12,1,0,64,2,0,45,36,2.89,"t",2020,112
"Aoyagi, Koyo",21,7,9,0,0,1,0,0.438,510,120,0.2,111,4,44,3,5,88,2,0,51,45,3.36,"t",2020,120.67
"Baba, Kosuke",32,2,1,0,9,0,0,0.667,136,30,0.1,28,1,16,1,1,27,4,0,12,7,2.08,"t",2020,30.33
"Edwards, Jon",23,0,1,0,12,0,0,0,86,22,0.2,17,2,3,0,2,17,0,0,6,6,2.38,"t",2020,22.67
"Fujikawa, Kyuji",16,1,3,2,1,0,0,0.25,65,13,0.1,16,3,9,0,1,15,1,0,11,9,6.08,"t",2020,13.33
"Fujinami, Shintaro",24,1,6,0,7,0,0,0.143,341,76,0.1,71,5,40,1,2,85,4,0,47,34,4.01,"t",2020,76.33
"Fukunaga, Shungo",1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,1,1,0,2,2,18,"t",2020,1
"Garcia, Onelki",14,2,6,0,0,0,0,0.25,326,75,0.1,71,9,35,2,1,51,4,1,39,37,4.42,"t",2020,75.33
"Gunkel, Joe",28,2,4,0,11,0,0,0.333,232,56,0.2,54,6,13,1,3,39,0,0,21,20,3.18,"t",2020,56.67
"Hamachi, Masumi",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"t",2020,1
"Ishii, Masaki",1,0,0,0,0,0,0,0,7,1,0,2,0,2,0,0,0,0,0,1,1,9,"t",2020,1
"Itoh, Kazuo",15,1,1,0,1,0,0,0.5,74,15,0.1,8,0,20,3,0,15,1,0,7,6,3.52,"t",2020,15.33
"Iwasada, Yuta",38,7,3,0,8,0,0,0.7,298,71,0,67,7,23,1,0,63,3,0,32,26,3.3,"t",2020,71
"Iwata, Minoru",5,1,2,0,0,0,0,0.333,107,22,0.2,26,1,15,1,2,15,0,0,16,16,6.35,"t",2020,22.67
"Iwazaki, Suguru",41,5,2,2,17,0,0,0.714,163,39,0.2,26,2,15,1,2,37,3,0,9,8,1.82,"t",2020,39.67
"Kobayashi, Keisuke",2,0,0,0,0,0,0,0,14,3,0,3,0,2,1,0,5,0,0,0,0,0,"t",2020,3
"Kuwahara, Kentaro",12,0,0,0,2,0,0,0,43,10,0.1,7,2,4,0,0,8,1,0,4,4,3.48,"t",2020,10.33
"Mochizuki, Atsushi",16,0,0,0,0,0,0,0,81,19,0,18,2,8,0,0,18,3,0,11,11,5.21,"t",2020,19
"Moriya, Kouki",3,0,0,0,0,0,0,0,23,4,0,6,1,4,0,2,3,0,0,5,5,11.25,"t",2020,4
"Nakata, Kenichi",3,0,2,0,0,0,0,0,53,10,0.2,18,0,5,0,0,11,0,0,9,9,7.59,"t",2020,10.67
"Nishi, Yuki",21,11,5,0,0,4,2,0.688,582,147,0.2,116,15,28,2,4,115,1,1,44,37,2.26,"t",2020,147.67
"Nohmi, Atsushi",34,1,0,1,4,0,0,1,109,24,0.2,25,6,12,0,1,19,1,0,14,13,4.74,"t",2020,24.67
"Ogawa, Ippei",21,0,0,0,0,0,0,0,101,21,0,28,1,13,2,0,18,5,0,15,11,4.71,"t",2020,21
"Onaka, Yuya",4,0,0,0,0,0,0,0,21,4,0.1,6,0,2,0,0,2,0,0,3,3,6.23,"t",2020,4.33
"Saitoh, Yukiya",5,0,0,0,0,0,0,0,35,7,0,9,1,5,0,0,11,3,0,6,6,7.71,"t",2020,7
"Suarez, Robert",51,3,1,25,8,0,0,0.75,208,52,0.1,36,2,19,4,0,50,2,0,15,13,2.24,"t",2020,52.33
"Takahashi, Haruto",12,5,4,0,0,1,0,0.556,306,76,0,67,4,17,1,1,75,1,0,25,21,2.49,"t",2020,76
"Tanigawa, Masaki",14,0,0,0,0,0,0,0,61,14,0.1,13,2,4,1,2,15,1,0,8,8,5.02,"t",2020,14.33
"Yokoyama, Yuya",1,0,0,0,0,0,0,0,6,1,0,2,1,1,0,0,0,0,0,2,2,18,"t",2020,1
"Akiyama, Takumi",18,9,5,0,0,1,0,0.643,405,98,0.2,97,13,17,1,2,81,2,0,35,32,2.92,"t",2021,98.67
"Alcantara, Raul",12,2,2,0,2,0,0,0.5,186,44,0.1,48,5,9,1,0,35,2,0,22,20,4.06,"t",2021,44.33
"Aoyagi, Koyo",18,10,3,0,0,0,0,0.769,492,118,0.1,106,9,37,6,1,83,0,0,37,33,2.51,"t",2021,118.33
"Baba, Kosuke",32,3,0,0,8,0,0,1,143,32,0.2,33,2,15,1,0,24,0,0,16,13,3.58,"t",2021,32.67
"Chen, Wei-Yin",2,1,0,0,0,0,0,1,39,9,0.1,10,0,3,0,0,7,0,0,5,4,3.86,"t",2021,9.33
"Edwards, Jon",7,0,0,0,0,0,0,0,31,7,0,6,1,4,0,0,7,0,0,3,2,2.57,"t",2021,7
"Fujinami, Shintaro",21,3,3,0,4,0,0,0.5,238,48,0.1,47,4,40,0,4,52,8,1,29,28,5.21,"t",2021,48.33
"Gunkel, Joe",14,7,1,0,0,0,0,0.875,336,82,0,69,4,18,1,2,68,0,0,24,23,2.52,"t",2021,82
"Hamachi, Masumi",2,0,0,0,0,0,0,0,11,3,0,4,0,0,0,0,0,0,0,1,1,3,"t",2021,3
"Ishii, Daichi",18,0,1,0,0,0,0,0,75,17,0.1,17,3,6,1,0,16,1,0,12,12,6.23,"t",2021,17.33
"Itoh, Masashi",16,7,6,0,0,1,0,0.538,404,99,0.2,93,12,27,2,2,60,1,0,35,33,2.98,"t",2021,99.67
"Iwasada, Yuta",41,4,0,0,12,0,0,1,161,35,0.2,39,4,13,2,3,31,0,0,19,18,4.54,"t",2021,35.67
"Iwata, Minoru",3,0,0,0,0,0,0,0,13,3,0,3,0,0,0,1,3,1,0,0,0,0,"t",2021,3
"Iwazaki, Suguru",42,1,3,1,27,0,0,0.25,155,38,0.1,31,5,10,0,0,37,3,0,16,12,2.82,"t",2021,38.33
"Kajiya, Ren",7,1,2,0,1,0,0,0.333,29,5,0.2,7,1,1,0,1,3,0,0,6,5,7.94,"t",2021,5.67
"Kobayashi, Keisuke",18,0,1,0,4,0,0,0,68,16,0,14,1,8,1,0,15,0,0,8,5,2.81,"t",2021,16
"Kuwahara, Kentaro",7,0,0,0,0,0,0,0,33,7,0,8,2,4,0,1,7,1,0,7,7,9,"t",2021,7
"Moriya, Kouki",2,0,0,0,0,0,0,0,16,3,0,5,1,1,0,1,3,0,0,4,4,12,"t",2021,3
"Murakami, Shoki",2,0,1,0,0,0,0,0,30,5,0.1,9,3,5,0,0,0,1,0,10,10,16.88,"t",2021,5.33
"Niho, Akira",4,1,1,0,0,0,0,0.5,70,15,0.1,17,3,7,0,1,9,1,0,10,9,5.28,"t",2021,15.33
"Nishi, Junya",2,1,1,0,0,0,0,0.5,34,8,0,4,0,7,0,0,2,0,0,3,3,3.38,"t",2021,8
"Nishi, Yuki",19,4,9,0,0,2,0,0.308,510,121,0.2,114,8,33,5,4,81,2,0,56,48,3.55,"t",2021,121.67
"Ogawa, Ippei",7,1,0,0,1,0,0,1,35,10,0,3,1,2,0,0,11,0,0,2,2,1.8,"t",2021,10
"Ono, Taiki",12,0,0,0,0,0,0,0,71,14,0.2,17,1,8,0,1,14,0,0,13,13,7.98,"t",2021,14.67
"Oyokawa, Masaki",24,2,2,0,5,0,0,0.5,110,25,0,21,3,17,3,0,21,2,0,12,10,3.6,"t",2021,25
"Saitoh, Yukiya",17,1,1,0,1,0,0,0.5,92,20,0.1,22,1,11,0,0,22,3,0,14,12,5.31,"t",2021,20.33
"Suarez, Robert",43,1,1,29,0,0,0,0.5,151,42,0.1,25,0,4,0,0,35,1,0,7,6,1.28,"t",2021,42.33
"Takahashi, Haruto",1,0,1,0,0,0,0,0,23,4,0,9,0,1,0,0,3,0,0,6,5,11.25,"t",2021,4
"Yuasa, Atsuki",3,0,0,0,0,0,0,0,21,3,0,10,0,2,0,0,2,2,0,7,6,18,"t",2021,3
"Figaro, Alfredo",11,0,5,0,0,0,0,0,268,64,0,61,5,19,0,3,37,1,1,23,22,3.09,"bs",2012,64
"Furukawa, Shuichi",10,0,0,0,0,0,0,0,72,14,0,27,1,4,0,1,16,0,0,17,17,10.93,"bs",2012,14
"Higa, Motoki",12,1,0,0,1,0,0,1,34,10,0,8,0,0,0,0,5,0,1,2,2,1.8,"bs",2012,10
"Hirano, Yoshihisa",70,7,4,9,21,0,0,0.636,307,79,0.2,65,4,5,1,2,80,6,0,21,19,2.15,"bs",2012,79.67
"Hsu, Ming-Chieh",37,0,3,1,10,0,0,0,148,32,0.1,38,2,16,2,1,14,2,0,19,19,5.29,"bs",2012,32.33
"Igawa, Kei",12,2,7,0,0,0,0,0.222,278,62,0,64,5,31,0,2,36,3,1,35,32,4.65,"bs",2012,62
"Kaida, Tomoyuki",31,0,4,0,1,0,0,0,245,56,0.1,63,2,20,0,1,30,0,1,19,19,3.04,"bs",2012,56.33
"Kamoshida, Takashi",2,0,0,0,0,0,0,0,8,2,0.1,0,0,2,0,0,1,0,0,0,0,0,"bs",2012,2.33
"Kaneko, Chihiro",9,4,3,0,0,2,1,0.571,265,63,0.2,65,2,15,0,1,56,3,0,19,17,2.4,"bs",2012,63.67
"Katsuki, Ryota",52,1,2,0,10,0,0,0.333,176,40,0,42,2,15,1,2,21,1,0,23,23,5.18,"bs",2012,40
"Kisanuki, Hiroshi",24,5,9,0,0,5,1,0.357,628,152,0.1,138,8,42,1,3,96,5,0,47,44,2.6,"bs",2012,152.33
"Kishida, Mamoru",52,4,2,18,3,0,0,0.667,214,52,0,49,5,13,4,0,49,3,1,15,14,2.42,"bs",2012,52
"Komatsu, Satoshi",21,3,5,0,2,0,0,0.375,288,64,0.1,73,7,19,1,7,45,0,0,38,35,4.9,"bs",2012,64.33
"Kondo, Kazuki",1,0,1,0,0,0,0,0,27,6,0,8,0,1,0,0,3,0,0,4,3,4.5,"bs",2012,6
"Kuwahara, Kentaro",2,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,1,0,0,0,0,0,"bs",2012,2
"MacLane, Evan",18,5,4,0,0,0,0,0.556,303,69,0,74,4,26,0,4,28,2,0,36,30,3.91,"bs",2012,69
"Maeda, Yuji",5,3,2,0,0,0,0,0.6,122,27,0.2,28,0,12,0,1,19,0,0,10,4,1.3,"bs",2012,27.67
"Maestri, Alessandro",8,4,3,0,0,1,0,0.571,204,49,0.2,45,0,12,0,4,40,4,0,17,12,2.17,"bs",2012,49.67
"Nakayama, Shinya",53,1,7,0,14,0,0,0.125,447,106,0.2,105,4,30,0,3,93,4,0,39,34,2.87,"bs",2012,106.67
"Nishi, Yuki",19,8,3,0,0,2,1,0.727,503,123,0,106,3,33,0,5,87,2,0,41,38,2.78,"bs",2012,123
"Nishikawa, Masato",2,0,0,0,0,0,0,0,11,1,0.1,4,0,1,0,1,0,1,0,4,3,20.25,"bs",2012,1.33
"Sato, Tatsuya",14,0,1,0,0,0,0,0,91,21,0,17,0,9,0,0,23,2,0,10,8,3.43,"bs",2012,21
"Takahashi, Hideaki",5,0,0,0,0,0,0,0,17,3,0.2,5,0,2,0,0,2,0,0,3,3,7.36,"bs",2012,3.67
"Takamiya, Kazuya",1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,1,1,9,"bs",2012,1
"Terahara, Hayato",16,6,8,0,0,1,1,0.429,441,101,0,114,7,31,0,3,61,6,0,49,44,3.92,"bs",2012,101
"Tsukahara, Shohei",16,1,1,0,2,0,0,0.5,143,35,0,27,3,13,0,0,25,0,0,14,14,3.6,"bs",2012,35
"Yamada, Nobuyoshi",6,0,2,0,0,0,0,0,78,17,0.1,19,3,9,0,1,7,1,0,12,11,5.71,"bs",2012,17.33
"Yoshino, Makoto",40,2,1,0,7,0,0,0.667,87,20,0.2,19,2,7,1,1,12,0,0,7,7,3.05,"bs",2012,20.67
"Dickson, Brandon",23,8,8,0,0,0,0,0.5,551,130,0,128,7,47,0,4,88,3,0,48,40,2.77,"bs",2013,130
"Furukawa, Shuichi",3,0,0,0,0,0,0,0,11,2,0.2,3,0,0,0,0,2,0,0,1,1,3.38,"bs",2013,2.67
"Higa, Motoki",59,4,3,0,11,0,0,0.571,235,59,0.1,52,4,11,0,1,54,0,0,15,14,2.12,"bs",2013,59.33
"Hirai, Masafumi",21,0,0,0,2,0,0,0,96,20,0.1,26,0,7,0,2,19,0,0,5,5,2.21,"bs",2013,20.33
"Hirano, Yoshihisa",60,2,5,31,9,0,0,0.286,258,62,0.2,57,2,14,0,1,71,1,0,16,13,1.87,"bs",2013,62.67
"Hsu, Ming-Chieh",1,0,0,0,0,0,0,0,7,1,0,3,0,1,0,0,0,0,0,3,3,27,"bs",2013,1
"Igawa, Kei",9,3,3,0,0,0,0,0.5,205,48,0.2,48,2,15,0,2,41,2,0,15,14,2.59,"bs",2013,48.67
"Kaida, Tomoyuki",35,2,5,0,5,0,0,0.286,330,78,0.1,80,7,24,0,0,44,2,0,37,34,3.91,"bs",2013,78.33
"Kamoshida, Takashi",2,1,0,0,0,0,0,1,7,1,0,1,0,3,0,0,1,0,0,3,3,27,"bs",2013,1
"Kaneko, Chihiro",29,15,8,0,0,10,3,0.652,881,223,0.1,166,10,58,0,3,200,6,1,55,50,2.01,"bs",2013,223.33
"Kishida, Mamoru",37,3,2,0,11,0,0,0.6,191,46,0.2,43,3,7,0,0,53,2,0,16,11,2.12,"bs",2013,46.67
"Komatsu, Satoshi",27,0,0,0,1,0,0,0,169,39,0.1,42,2,12,0,3,32,0,0,19,19,4.35,"bs",2013,39.33
"Kondo, Kazuki",5,0,0,0,0,0,0,0,36,8,0,13,2,1,0,0,6,2,0,8,8,9,"bs",2013,8
"Kuwahara, Kentaro",6,0,0,0,0,0,0,0,42,8,0.2,8,0,6,0,2,10,0,0,8,6,6.23,"bs",2013,8.67
"Maeda, Yuji",21,3,4,0,1,0,0,0.429,297,74,0,65,7,19,0,2,53,6,0,23,22,2.68,"bs",2013,74
"Maestri, Alessandro",24,7,5,0,0,0,0,0.583,334,75,0,77,9,32,0,12,42,3,2,52,45,5.4,"bs",2013,75
"Mahara, Takahiro",3,0,0,0,1,0,0,0,10,3,0,0,0,1,0,0,4,0,0,0,0,0,"bs",2013,3
"Matsuba, Takahiro",17,4,6,0,0,0,0,0.4,316,73,0,65,5,35,0,2,44,3,1,35,34,4.19,"bs",2013,73
"Matsumoto, Kodai",12,0,2,0,0,0,0,0,46,8,0,17,2,5,1,0,10,0,0,11,10,11.25,"bs",2013,8
"Mills, Brad",1,0,1,0,0,0,0,0,15,2,0.2,6,0,2,0,0,2,0,0,3,3,10.13,"bs",2013,2.67
"Morimoto, Shota",25,2,1,0,1,0,0,0.667,144,29,0,34,0,22,0,2,25,3,0,20,19,5.9,"bs",2013,29
"Nakayama, Shinya",15,0,3,0,2,0,0,0,71,13,0.2,19,4,9,0,2,10,1,0,11,10,6.59,"bs",2013,13.67
"Nishi, Yuki",28,9,8,0,0,3,0,0.529,708,166,0,178,13,42,0,14,137,5,0,74,67,3.63,"bs",2013,166
"Sato, Tatsuya",67,2,4,0,40,0,0,0.333,313,78,0,46,5,41,0,0,88,2,0,15,15,1.73,"bs",2013,78
"Schultz, Mike",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,"bs",2013,1
"Toda, Ryo",5,0,0,0,0,0,0,0,26,5,0.1,9,0,2,0,0,3,0,0,5,4,6.75,"bs",2013,5.33
"Tono, Shun",6,1,3,0,0,0,0,0.25,101,21,0.1,25,2,15,0,0,15,2,0,17,17,7.17,"bs",2013,21.33
"Yagi, Tomoya",3,0,2,0,0,0,0,0,51,11,0,15,3,4,0,0,8,0,0,11,10,8.18,"bs",2013,11
"Yamada, Nobuyoshi",1,0,0,0,0,0,0,0,8,1,0.1,4,0,0,0,0,1,0,0,3,3,20.25,"bs",2013,1.33
"Yoshino, Makoto",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,"bs",2013,0
"Dickson, Brandon",26,9,10,0,0,3,1,0.474,657,154,0,156,7,55,0,4,118,10,0,62,57,3.33,"bs",2014,154
"Higa, Motoki",62,7,1,0,20,0,0,0.875,231,56,0.2,53,2,12,2,1,48,0,0,9,5,0.79,"bs",2014,56.67
"Hirai, Masafumi",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"bs",2014,1
"Hirano, Yoshihisa",62,1,6,40,8,0,0,0.143,238,60,0.1,52,6,13,0,0,70,1,1,23,23,3.43,"bs",2014,60.33
"Igawa, Kei",8,2,2,0,0,0,0,0.5,149,33,0,37,4,12,0,0,28,0,0,17,14,3.82,"bs",2014,33
"Kaida, Tomoyuki",19,0,1,0,0,0,0,0,88,19,0,26,1,4,0,2,11,1,0,17,16,7.58,"bs",2014,19
"Kaneko, Chihiro",26,16,5,0,0,4,3,0.762,763,191,0,157,7,42,0,3,199,6,0,48,42,1.98,"bs",2014,191
"Kishida, Mamoru",55,4,3,0,12,0,0,0.571,326,80,0.1,65,8,20,0,2,67,4,0,33,30,3.36,"bs",2014,80.33
"Komatsu, Satoshi",4,0,0,0,0,0,0,0,18,3,0.2,4,0,3,0,1,1,0,0,1,1,2.45,"bs",2014,3.67
"Kondo, Kazuki",2,0,1,0,0,0,0,0,34,7,0.2,10,1,2,0,0,7,0,0,4,4,4.7,"bs",2014,7.67
"Kuwahara, Kentaro",4,0,0,0,0,0,0,0,26,5,0.1,7,0,3,0,0,6,0,0,1,1,1.69,"bs",2014,5.33
"Maestri, Alessandro",36,3,1,0,1,0,0,0.75,213,50,0.1,31,5,30,2,5,48,3,0,12,11,1.97,"bs",2014,50.33
"Mahara, Takahiro",55,1,4,0,32,0,0,0.2,212,50,0.2,45,2,20,0,2,42,0,0,21,20,3.55,"bs",2014,50.67
"Matsuba, Takahiro",21,8,1,0,0,0,0,0.889,468,113,0.2,95,7,45,0,2,88,7,1,41,35,2.77,"bs",2014,113.67
"Nakayama, Shinya",35,1,0,0,1,0,0,1,175,42,0.1,30,1,17,0,2,38,1,0,18,11,2.34,"bs",2014,42.33
"Nishi, Yuki",24,12,10,0,0,3,1,0.545,640,156,0,146,11,35,1,7,119,1,0,65,57,3.29,"bs",2014,156
"Oyama, Satoshi",1,0,0,0,0,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,"bs",2014,0.67
"Sakakibara, Ryo",11,0,0,0,0,0,0,0,63,15,0,15,1,6,0,0,8,0,0,4,3,1.8,"bs",2014,15
"Sato, Tatsuya",67,6,4,1,42,0,0,0.6,288,74,0.1,39,4,30,0,2,85,8,0,11,9,1.09,"bs",2014,74.33
"Tomei, Daiki",26,5,7,0,0,0,0,0.417,437,99,0.2,93,11,45,1,4,80,2,0,44,42,3.79,"bs",2014,99.67
"Yagi, Tomoya",3,0,0,0,0,0,0,0,18,3,0.2,6,0,1,0,0,2,0,0,3,3,7.36,"bs",2014,3.67
"Yoshida, Kazumasa",15,5,6,0,0,0,0,0.455,318,75,0.2,70,9,24,0,2,62,2,0,34,32,3.81,"bs",2014,75.67
"Bullington, Bryan",14,5,3,0,0,1,1,0.625,305,73,0.2,60,3,24,0,8,46,0,0,30,27,3.3,"bs",2015,73.67
"Dickson, Brandon",20,9,9,0,0,1,0,0.5,538,130,0.2,119,3,44,1,1,88,0,0,39,36,2.48,"bs",2015,130.67
"Furukawa, Shuichi",5,0,0,0,0,0,0,0,16,4,0.1,4,0,0,0,0,3,1,0,1,1,2.08,"bs",2015,4.33
"Higa, Motoki",8,0,0,0,2,0,0,0,34,5,0,16,1,2,1,1,5,0,0,9,9,16.2,"bs",2015,5
"Hirano, Yoshihisa",33,0,3,12,10,0,0,0,136,31,0,29,4,14,0,1,39,5,0,14,14,4.06,"bs",2015,31
"Kaida, Tomoyuki",48,2,2,0,8,0,0,0.5,180,41,0.1,38,3,15,2,2,27,0,0,15,12,2.61,"bs",2015,41.33
"Kaneko, Chihiro",16,7,6,0,1,0,0,0.538,379,93,0,85,8,18,0,0,79,1,0,34,33,3.19,"bs",2015,93
"Kishida, Mamoru",50,4,3,0,15,0,0,0.571,213,52,0.2,46,2,13,0,1,54,0,0,17,15,2.56,"bs",2015,52.67
"Komatsu, Satoshi",12,0,0,1,1,0,0,0,53,14,0.1,7,1,5,0,1,13,1,0,4,4,2.51,"bs",2015,14.33
"Kondo, Kazuki",10,1,4,0,0,0,0,0.2,190,41,0.2,49,1,14,0,3,24,5,0,31,28,6.05,"bs",2015,41.67
"Maeda, Yuji",15,1,1,0,2,0,0,0.5,88,17,0.2,24,2,12,1,1,13,0,0,11,10,5.09,"bs",2015,17.67
"Maestri, Alessandro",28,0,2,1,1,0,0,0,190,42,0.1,37,5,23,2,3,34,1,0,18,15,3.19,"bs",2015,42.33
"Mahara, Takahiro",9,1,1,2,0,0,0,0.5,43,8,0.1,14,3,4,0,0,2,0,0,7,7,7.56,"bs",2015,8.33
"Matsuba, Takahiro",18,3,6,0,0,0,0,0.333,360,80,0,81,8,47,0,1,42,3,0,42,38,4.28,"bs",2015,80
"Morimoto, Shota",2,0,0,0,0,0,0,0,15,2,0,4,2,4,0,1,2,0,0,4,4,18,"bs",2015,2
"Nakayama, Shinya",8,0,0,0,0,0,0,0,70,14,0.2,21,3,4,0,2,10,0,0,12,11,6.75,"bs",2015,14.67
"Nishi, Yuki",24,10,6,0,0,3,2,0.625,655,162,0.2,140,11,43,0,6,143,3,0,46,43,2.38,"bs",2015,162.67
"Sakakibara, Ryo",7,0,1,0,0,0,0,0,23,5,0,5,0,3,0,0,5,0,0,5,5,9,"bs",2015,5
"Sakayori, Seiichi",1,0,0,0,0,0,0,0,5,0,0.2,2,0,1,0,0,1,0,0,2,2,27,"bs",2015,0.67
"Sato, Tatsuya",59,2,7,13,13,0,0,0.222,249,58,0.2,50,3,23,1,2,77,5,0,23,21,3.22,"bs",2015,58.67
"Shiranita, Hirokazu",43,2,2,0,2,0,0,0.5,221,52,0,52,1,23,1,0,27,2,0,20,19,3.29,"bs",2015,52
"Suzuki, Yu",1,0,0,0,0,0,0,0,3,0,0.1,2,0,0,0,0,0,0,0,2,2,54,"bs",2015,0.33
"Takagi, Ban",7,0,0,0,0,0,0,0,52,9,0.2,18,1,9,1,0,6,0,0,9,8,7.45,"bs",2015,9.67
"Tomei, Daiki",25,10,8,0,0,2,1,0.556,663,161,0.1,148,16,41,2,5,118,3,1,61,60,3.35,"bs",2015,161.33
"Tsukahara, Shohei",41,0,4,1,13,0,0,0,192,43,0.2,36,5,24,0,6,25,1,0,18,16,3.3,"bs",2015,43.67
"Yamada, Nobuyoshi",7,0,1,0,0,0,0,0,79,16,0.1,17,1,13,0,1,12,0,0,11,10,5.51,"bs",2015,16.33
"Yamasaki, Sachiya",17,3,6,0,0,0,0,0.333,258,57,0.2,49,9,34,1,3,35,4,0,35,29,4.53,"bs",2015,57.67
"Yoshida, Kazumasa",14,1,5,0,1,0,0,0.167,191,42,0.2,51,7,19,2,1,25,1,0,28,25,5.27,"bs",2015,42.67
"Akama, Ken",24,0,1,0,1,0,0,0,155,35,0,26,2,24,1,1,19,1,0,17,12,3.09,"bs",2016,35
"Aoyama, Daiki",1,0,1,0,0,0,0,0,18,4,0,4,1,2,0,0,5,1,0,4,3,6.75,"bs",2016,4
"Cordier, Erik",13,0,2,2,0,0,0,0,63,12,0.1,11,2,15,0,0,14,0,0,10,10,7.3,"bs",2016,12.33
"Dickson, Brandon",27,9,11,0,0,2,0,0.45,746,171,0.1,183,17,71,0,5,139,7,0,86,83,4.36,"bs",2016,171.33
"Higa, Motoki",16,1,1,0,5,0,0,0.5,43,9,0.1,13,3,3,2,0,10,0,0,5,5,4.82,"bs",2016,9.33
"Hirano, Yoshihisa",58,4,4,31,8,0,0,0.5,237,61,0,44,2,16,0,1,57,4,0,13,13,1.92,"bs",2016,61
"Kadoya, Ryuta",2,0,0,0,0,0,0,0,16,2,0.1,5,1,4,0,0,1,0,0,3,3,11.57,"bs",2016,2.33
"Kaida, Tomoyuki",50,1,3,0,15,0,0,0.25,185,45,0.1,40,1,12,2,0,31,0,0,14,14,2.78,"bs",2016,45.33
"Kaneko, Chihiro",24,7,9,0,0,2,1,0.438,676,162,0,143,13,59,0,2,125,7,0,71,69,3.83,"bs",2016,162
"Kishida, Mamoru",16,0,0,0,6,0,0,0,66,13,0.2,20,4,6,0,0,11,1,0,13,12,7.9,"bs",2016,13.67
"Komatsu, Satoshi",4,0,1,0,0,0,0,0,20,3,0.1,6,1,3,0,0,1,1,0,4,4,10.8,"bs",2016,3.33
"Kondo, Kazuki",5,2,2,0,0,0,0,0.5,94,19,0.2,30,3,6,0,0,16,1,0,19,18,8.24,"bs",2016,19.67
"Kondo, Taisuke",1,0,0,0,0,0,0,0,16,3,0,4,0,1,0,0,2,0,0,1,0,0,"bs",2016,3
"Matsuba, Takahiro",28,7,9,0,0,1,0,0.438,563,132,0.2,128,10,41,0,3,82,5,0,52,48,3.26,"bs",2016,132.67
"Misch, Pat",3,0,1,0,0,0,0,0,30,5,0.1,9,1,5,0,1,2,0,1,5,5,8.44,"bs",2016,5.33
"Nishi, Yuki",26,10,12,0,0,2,1,0.455,712,165,0.1,171,4,48,1,8,108,2,0,80,76,4.14,"bs",2016,165.33
